Id,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review,Habitability_score
0x82c6,Single-family home,1300,3.0,4,Fully Furnished,0.0,No,All time,5.0,Slightly above average,Medium,98.0,3.54,74.34
0x7155,Apartment,269,2.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.11,Slightly above average,Medium,10.0,3.23,67.58
0xbd9,Apartment,554,4.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.65,Slightly above average,Medium,90.0,3.22,71.41
0x41a0,Single-family home,1516,4.0,4,Semi_Furnished,0.0,No,All time,4.34,Slightly below average,Medium,102.0,4.17,78.36
0x3f6d,Apartment,813,3.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,6.81,Slightly above average,Medium,141.0,2.85,72.16
0xc04d,Single-family home,2038,4.0,4,Semi_Furnished,0.0,Yes,All time,7.7,Well below average,Medium,165.0,4.7,91.15
0x4fbd,Bungalow,2056,6.0,6,Semi_Furnished,1.0,Yes,All time,7.01,Slightly below average,Medium,133.0,3.49,75.62
0x4be0,Apartment,227,2.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.76,Well below average,Medium,84.0,4.49,85.88
0x65f1,Apartment,291,4.0,1,Semi_Furnished,0.0,No,All time,5.24,Slightly below average,Medium,90.0,4.18,79.12
0x148d,Duplex,490,4.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.12,Slightly below average,Medium,110.0,3.84,84.45
0xaef,Bungalow,2619,15.0,6,Semi_Furnished,0.0,No,Once in a day - Morning,5.38,Slightly above average,Medium,82.0,3.25,72.08
0x1b44,Apartment,887,2.0,3,Semi_Furnished,,No,All time,8.43,Well below average,High,139.0,4.04,82.94
0x917c,Single-family home,1505,4.0,4,,0.0,No,All time,6.06,Well above average,Medium,111.0,2.89,73.36
0x1ffc,Duplex,675,,3,Semi_Furnished,1.0,Yes,Once in a day - Evening,6.86,Well below average,Medium,134.0,3.49,72.06
0x3999,Apartment,235,4.0,3,Unfurnished,0.0,No,All time,4.26,Slightly below average,Medium,90.0,4.19,73.59
0x6318,Apartment,23883,1.0,2,Unfurnished,0.0,No,Once in a day - Evening,5.45,Slightly below average,Medium,104.0,3.53,31.97
0xaf94,Apartment,570,4.0,1,Unfurnished,2.0,No,All time,4.86,Slightly below average,Medium,85.0,2.93,32.44
0x6d63,Apartment,726,1.0,3,Fully Furnished,0.0,No,Once in a day - Evening,6.56,Well below average,Medium,96.0,4.16,75.53
0x44b3,Single-family home,1530,3.0,1,Semi_Furnished,0.0,No,All time,5.87,Well below average,,96.0,4.8,73.57
0x12bd,Apartment,595,2.0,3,Semi_Furnished,2.0,No,Once in a day - Evening,4.28,Well below average,Medium,102.0,2.92,76.21
0x600f,Container Home,436,,1,Unfurnished,1.0,No,Once in a day - Morning,6.75,Well below average,Medium,113.0,3.83,72.57
0x6462,Container Home,259,2.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,7.2,Well below average,Medium,118.0,4.13,81.3
0xc1d0,Single-family home,1739,2.0,1,Unfurnished,0.0,No,Once in a day - Morning,5.39,Well below average,Medium,101.0,4.48,71.0
0xb303,Apartment,201,,1,Fully Furnished,0.0,Yes,Once in a day - Evening,7.08,Well below average,Medium,125.0,4.12,90.98
0x2648,Container Home,429,3.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.33,Slightly below average,Medium,101.0,3.84,68.91
0x5299,Apartment,154,1.0,1,Semi_Furnished,0.0,Yes,All time,8.23,Well above average,High,156.0,2.76,62.48
0x812b,Apartment,508,1.0,1,Semi_Furnished,0.0,No,All time,4.74,Well below average,Medium,104.0,4.79,72.99
0x829b,Duplex,1035,7.0,3,Semi_Furnished,3.0,Yes,All time,6.86,Slightly below average,Medium,166.0,2.19,74.16
0x1e19,Container Home,211,1.0,2,,1.0,No,All time,5.73,Slightly above average,Medium,112.0,2.89,75.57
0x2f5f,#R%$G&867,2024,5.0,3,Semi_Furnished,0.0,No,Once in two days,7.29,Well above average,Medium,112.0,1.94,42.49
0x8ab5,Container Home,456,,2,Semi_Furnished,0.0,NOT MENTIONED,Once in a day - Morning,5.45,Slightly below average,Medium,92.0,3.86,72.99
0x6fd8,Duplex,1122,,2,Fully Furnished,0.0,No,Once in a day - Evening,4.62,Slightly below average,Medium,97.0,3.55,70.11
0x14f5,Duplex,1298,5.0,3,Semi_Furnished,0.0,Yes,All time,3.06,Slightly below average,Low,94.0,4.25,88.03
0x6850,Bungalow,1884,10.0,6,Semi_Furnished,0.0,No,Once in a day - Morning,6.6,Slightly below average,Medium,111.0,3.83,91.56
0xb48d,Apartment,273,2.0,3,,0.0,No,Once in a day - Evening,8.03,Slightly above average,High,166.0,2.75,32.21
0x667f,Single-family home,1798,5.0,4,Fully Furnished,0.0,No,Once in a day - Morning,7.27,Slightly below average,High,155.0,3.71,70.67
0xc1c,Single-family home,1974,3.0,2,Semi_Furnished,0.0,No,All time,8.54,Well below average,High,196.0,4.59,95.39
0x1227,Single-family home,2183,2.0,4,Semi_Furnished,3.0,No,All time,6.06,Well below average,Medium,121.0,2.88,81.68
0x4031,Single-family home,2163,5.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,5.08,Slightly below average,Medium,94.0,3.86,75.0
0x7f90,Duplex,1007,7.0,3,Fully Furnished,0.0,Yes,All time,7.05,Well below average,Medium,81.0,4.81,93.61
0x33a7,Apartment,615,2.0,1,Fully Furnished,1.0,No,Once in a day - Evening,6.28,Slightly above average,Medium,96.0,2.28,75.15
0xabd4,Apartment,865,3.0,3,Unfurnished,2.0,No,Once in a day - Morning,6.92,,Medium,161.0,1.26,27.3
0xa103,Single-family home,2181,3.0,2,Fully Furnished,1.0,Yes,Once in a day - Morning,7.9,Well below average,Medium,111.0,3.82,91.52
0xb07d,Bungalow,3395,14.0,2,Fully Furnished,1.0,NOT MENTIONED,All time,5.63,Well below average,Medium,118.0,4.14,90.8
0x7967,Single-family home,1825,4.0,1,Semi_Furnished,0.0,No,All time,7.77,Well below average,Medium,135.0,4.74,75.96
0x5ef9,Apartment,935,1.0,2,Unfurnished,1.0,Yes,All time,6.28,Well below average,Medium,95.0,4.17,70.42
0x6de6,Apartment,491,3.0,3,Unfurnished,0.0,No,Once in a day - Morning,5.76,Slightly below average,Medium,110.0,3.84,74.31
0x44d9,Duplex,1160,5.0,3,Semi_Furnished,0.0,No,All time,7.24,Well below average,Medium,111.0,4.77,71.01
0x2344,Apartment,249,4.0,3,Fully Furnished,0.0,Yes,Once in a day - Evening,6.97,Well below average,Medium,125.0,4.13,94.02
0x79ec,Apartment,120,1.0,2,Fully Furnished,0.0,No,Once in a day - Morning,7.75,Well below average,Medium,145.0,4.41,73.7
0x9204,#R%$G&867,905,3.0,2,Unfurnished,0.0,No,All time,7.35,Well below average,Medium,116.0,4.76,74.96
0x17da,Duplex,1026,7.0,2,Semi_Furnished,1.0,No,All time,6.07,Slightly below average,Medium,141.0,3.48,77.56
0x4d29,Bungalow,2809,11.0,4,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.86,Slightly below average,Medium,97.0,3.53,79.62
0x8f74,Apartment,408,1.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.23,Well below average,Medium,141.0,4.42,75.07
0x797e,Bungalow,2221,14.0,3,Semi_Furnished,0.0,No,All time,5.87,Well below average,Medium,102.0,4.79,75.8
0x81e6,Duplex,5816,5.0,3,Unfurnished,1.0,No,Once in a day - Morning,5.76,Slightly below average,Medium,113.0,3.21,35.43
0x3db2,Single-family home,1781,5.0,4,Fully Furnished,0.0,Yes,Once in a day - Morning,6.66,Well below average,Medium,111.0,4.46,88.94
0x8c90,Apartment,884,3.0,1,Fully Furnished,0.0,Yes,Once in a day - Evening,7.17,Well below average,Medium,125.0,4.12,95.44
0x32bf,Single-family home,2250,3.0,3,Semi_Furnished,1.0,No,Once in a day - Evening,6.16,Well below average,Medium,110.0,3.52,72.28
0x297a,Bungalow,1919,11.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.92,Slightly below average,Medium,117.0,3.83,81.02
0x70f8,Single-family home,1442,2.0,4,Semi_Furnished,1.0,Yes,Once in a day - Morning,8.03,Slightly above average,High,161.0,2.44,83.24
0x3f61,Apartment,290,4.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.18,Well below average,Medium,142.0,4.42,88.74
0x5839,Apartment,671,2.0,1,Semi_Furnished,0.0,No,All time,6.62,Well below average,Medium,128.0,4.75,71.32
0x7355,Apartment,897,3.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,4.74,Slightly above average,Medium,113.0,3.21,75.41
0x88dd,Apartment,951,4.0,1,Unfurnished,0.0,No,All time,8.96,Well below average,High,164.0,4.63,73.91
0x7db0,Single-family home,2266,5.0,4,Unfurnished,2.0,No,Once in a day - Morning,5.82,Slightly above average,Medium,103.0,1.96,32.9
0x9f93,Apartment,261,1.0,1,Semi_Furnished,1.0,No,All time,7.37,Slightly below average,Medium,106.0,3.52,82.18
0x58ff,Single-family home,1528,5.0,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,7.57,Slightly below average,Medium,133.0,3.48,71.22
0x88d3,Apartment,427,4.0,1,Semi_Furnished,,No,Once in a day - Evening,5.22,Slightly below average,Medium,117.0,3.52,65.04
0xc514,Single-family home,1937,3.0,2,Unfurnished,0.0,No,All time,3.06,Well below average,Low,35.0,4.95,77.79
0x636d,Apartment,974,4.0,3,Semi_Furnished,0.0,Yes,Once in a day - Evening,8.38,Well below average,High,184.0,3.98,78.58
0x8a6c,Apartment,725,4.0,2,Unfurnished,0.0,No,All time,8.37,Well above average,Medium,138.0,2.84,32.52
0xc5a5,Bungalow,4241,15.0,2,Unfurnished,1.0,Yes,All time,7.33,Well below average,Medium,155.0,4.09,76.04
0xcd0,Apartment,155,4.0,3,Unfurnished,0.0,No,Once in a day - Evening,5.6,Slightly below average,Medium,91.0,3.55,44.52
0xb845,Bungalow,2427,6.0,3,Fully Furnished,1.0,No,Once in a day - Evening,4.96,Well below average,Medium,94.0,3.55,78.34
0x8b1e,Apartment,264,1.0,3,Fully Furnished,0.0,No,Once in a day - Morning,7.19,Well above average,Medium,149.0,2.52,61.38
0x1533,Duplex,626,5.0,2,Fully Furnished,0.0,No,All time,2.91,Slightly below average,Low,56.0,4.3,80.67
0x42b3,#R%$G&867,425,6.0,2,Fully Furnished,0.0,No,All time,5.83,Slightly below average,Medium,111.0,4.15,78.65
0x1f70,Duplex,468,6.0,3,Semi_Furnished,1.0,No,Once in a day - Evening,2.15,Well below average,Low,27.0,3.71,90.96
0x31d5,Container Home,220,2.0,2,Semi_Furnished,,No,All time,6.74,Well below average,Medium,96.0,4.79,78.58
0x505f,Single-family home,1174,5.0,1,Semi_Furnished,,No,All time,7.43,,Medium,154.0,4.71,75.62
0x7885,Duplex,1087,5.0,3,Fully Furnished,0.0,No,All time,6.71,Well below average,Medium,127.0,4.75,87.2
0x4036,Single-family home,2038,5.0,1,Fully Furnished,0.0,No,All time,4.82,Slightly below average,Medium,112.0,4.15,76.96
0x5c00,Bungalow,3930,14.0,5,Semi_Furnished,1.0,No,All time,3.21,Well above average,Low,16.0,2.47,69.27
0x38c9,Single-family home,2068,5.0,2,Fully Furnished,0.0,No,All time,5.2,Slightly below average,Medium,81.0,4.19,84.65
0x79e5,Duplex,1173,7.0,2,Unfurnished,0.0,Yes,Once in a day - Evening,5.92,Slightly above average,Medium,102.0,2.91,67.21
0x89c2,Apartment,139,2.0,2,Semi_Furnished,0.0,No,All time,7.46,,Medium,170.0,4.69,78.84
0xa34d,Single-family home,1774,4.0,4,Semi_Furnished,3.0,No,Once in two days,7.11,Well below average,Medium,141.0,1.91,73.62
0x842f,Bungalow,2992,14.0,6,,,Yes,All time,4.5,Slightly below average,Medium,96.0,4.18,90.29
0xbb1f,Apartment,972,,3,Semi_Furnished,2.0,No,Once in a day - Evening,7.17,Well below average,Medium,94.0,2.91,71.2
0x51ed,Container Home,498,0.0,1,Unfurnished,0.0,No,All time,7.59,Well below average,Medium,135.0,4.74,70.33
0xaa54,Duplex,503,4.0,2,Semi_Furnished,0.0,Yes,All time,8.41,Slightly above average,High,133.0,3.42,81.06
0x25ed,Single-family home,2298,3.0,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,5.26,Slightly below average,Medium,101.0,3.54,77.23
0x7516,Bungalow,2195,14.0,6,Semi_Furnished,1.0,No,Once in two days,6.18,Well below average,Medium,139.0,3.17,88.43
0x2503,Duplex,996,4.0,1,Unfurnished,0.0,Yes,Once in a day - Morning,6.57,Well below average,Medium,83.0,4.49,70.93
0x7510,Duplex,881,,3,Semi_Furnished,1.0,No,All time,4.49,Slightly above average,Medium,107.0,2.91,75.74
0xb3bf,Apartment,854,4.0,1,Semi_Furnished,3.0,No,All time,6.42,Well below average,Medium,170.0,2.82,81.95
0x6664,Single-family home,2268,2.0,1,Unfurnished,0.0,No,All time,6.01,Well above average,Medium,97.0,2.91,34.96
0x12ca,Single-family home,1934,5.0,4,Fully Furnished,0.0,No,All time,6.16,Slightly above average,Medium,97.0,3.54,76.57
0x48c4,#R%$G&867,930,1.0,3,Unfurnished,0.0,No,All time,7.59,Well below average,Medium,88.0,4.8,80.9
0x270d,Single-family home,1362,3.0,2,Semi_Furnished,0.0,No,All time,4.31,Slightly below average,Medium,88.0,4.19,79.28
0x7d78,#R%$G&867,357,4.0,3,Semi_Furnished,,No,Once in a day - Evening,6.35,Well below average,,134.0,3.49,71.86
0x583b,Apartment,747,2.0,2,,0.0,Yes,All time,6.6,Well below average,Medium,154.0,4.72,87.05
0x420d,Apartment,157,4.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,7.84,Well below average,Medium,147.0,4.09,81.53
0x2570,Apartment,703,,3,Semi_Furnished,0.0,No,All time,7.71,Well below average,Medium,82.0,4.8,72.75
0x3291,Single-family home,1210,3.0,4,Unfurnished,2.0,No,All time,4.19,Slightly below average,Medium,103.0,2.92,49.4
0xbb72,Apartment,250,3.0,2,Semi_Furnished,0.0,No,All time,6.46,Well below average,Medium,120.0,4.76,88.75
0x91ca,Duplex,622,7.0,2,Unfurnished,0.0,Yes,All time,5.71,Slightly below average,Medium,83.0,4.19,80.22
0xb4bc,Apartment,902,2.0,3,Unfurnished,0.0,No,All time,6.64,Well below average,Medium,99.0,4.79,78.2
0x6993,Duplex,541,7.0,3,Fully Furnished,0.0,No,Once in two days,8.42,Well below average,,123.0,3.74,79.69
0x4b02,Apartment,365,2.0,3,Unfurnished,1.0,No,Once in a day - Morning,6.5,Slightly above average,Medium,143.0,2.54,37.72
0xc455,Bungalow,2937,6.0,4,Fully Furnished,0.0,No,All time,7.78,Well below average,Medium,126.0,4.75,87.92
0x62d7,Duplex,1177,4.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,5.57,Well below average,Medium,405.0,4.46,71.16
0x6ef,Duplex,938,5.0,2,Unfurnished,0.0,No,Once in a day - Morning,7.29,Well below average,Medium,159.0,4.39,73.54
0x652d,Single-family home,1481,5.0,2,Fully Furnished,0.0,No,Once in a day - Morning,6.31,,Medium,80.0,4.5,87.13
0x2727,Bungalow,3491,7.0,2,Fully Furnished,0.0,Yes,All time,5.42,Well below average,Medium,105.0,4.79,95.96
0x7337,Duplex,1177,7.0,2,Semi_Furnished,1.0,Yes,Once in a day - Evening,5.19,Slightly below average,,120.0,2.89,81.04
0x4b52,Duplex,1077,4.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,5.4,Well below average,Medium,84.0,4.5,67.13
0x9449,Single-family home,2200,,1,Semi_Furnished,1.0,No,Once in a day - Evening,7.56,Slightly above average,Medium,97.0,2.27,66.27
0xafa4,Apartment,138,2.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.33,Well below average,Medium,90.0,4.17,66.94
0xb0ba,Bungalow,3286,12.0,5,Fully Furnished,0.0,No,Once in a day - Evening,6.66,Well below average,Medium,152.0,4.09,87.99
0x1479,Apartment,178,1.0,2,Semi_Furnished,2.0,No,Once in a day - Morning,6.38,Well below average,Medium,148.0,3.16,62.09
0x81a,Duplex,766,4.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,7.71,Well above average,,111.0,1.63,29.07
0x15d5,Apartment,351,4.0,1,Semi_Furnished,0.0,Yes,All time,8.43,Well below average,High,141.0,4.66,78.99
0xa3f8,Single-family home,2057,4.0,1,Unfurnished,2.0,No,All time,6.24,Well below average,Medium,80.0,3.56,74.94
0xc836,Single-family home,2274,5.0,2,Semi_Furnished,2.0,No,All time,5.81,Well below average,Medium,114.0,3.52,85.8
0xe80,Single-family home,1164,5.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,6.44,Well below average,Medium,111.0,4.46,73.85
0x2827,Apartment,501,1.0,2,Semi_Furnished,0.0,No,All time,6.36,Well below average,Medium,147.0,4.73,74.11
0x7e7f,Apartment,676,3.0,2,Semi_Furnished,1.0,No,All time,6.88,Slightly below average,Medium,164.0,3.45,79.08
0x41ff,Apartment,288,3.0,3,Unfurnished,0.0,No,All time,8.16,Well above average,High,146.0,2.77,26.08
0x5c64,Container Home,365,3.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,6.05,Well below average,Medium,131.0,3.5,82.36
0x3139,Single-family home,1240,3.0,1,Semi_Furnished,0.0,Yes,All time,7.64,Well above average,Medium,169.0,2.81,81.61
0xaf78,Container Home,225,2.0,2,Semi_Furnished,1.0,Yes,Once in a day - Evening,7.59,Well below average,Medium,147.0,3.47,74.14
0x4f92,Apartment,891,1.0,1,Semi_Furnished,1.0,Yes,All time,6.07,Slightly below average,Medium,151.0,3.47,74.44
0x1527,Single-family home,1796,2.0,3,Semi_Furnished,0.0,No,All time,7.31,Well below average,Medium,100.0,4.78,73.38
0x5fd0,Apartment,920,3.0,3,Unfurnished,0.0,Yes,All time,5.51,Well below average,Medium,82.0,4.82,75.74
0x2dbc,Bungalow,2848,8.0,6,Unfurnished,0.0,No,All time,6.51,Slightly above average,Medium,113.0,3.52,59.41
0x4353,Apartment,651,4.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.35,Well below average,Medium,136.0,4.12,84.27
0x34fd,Apartment,549,4.0,2,Unfurnished,1.0,Yes,Once in a day - Evening,7.92,Well below average,Medium,130.0,3.49,86.48
0x2358,Apartment,522,2.0,3,Unfurnished,1.0,No,Once in a day - Morning,6.87,Well below average,Medium,165.0,3.76,61.45
0x7525,Bungalow,2778,5.0,4,Unfurnished,0.0,No,Once in a day - Morning,5.59,Slightly below average,Medium,82.0,3.87,73.38
0xa3cb,Duplex,1148,6.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.53,Slightly above average,Medium,99.0,3.22,66.26
0x8c00,Single-family home,1974,2.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,4.58,Slightly above average,Medium,106.0,2.91,64.36
0x8d4f,Single-family home,1556,5.0,4,Unfurnished,0.0,No,Once in a day - Evening,2.98,Well below average,Low,13.0,4.35,86.14
0x6c02,Apartment,830,4.0,3,Semi_Furnished,1.0,No,All time,6.61,Slightly above average,Medium,140.0,2.85,64.71
0xaab6,Bungalow,3755,7.0,2,Unfurnished,2.0,Yes,All time,7.32,Well below average,Medium,114.0,3.51,67.84
0x3ff2,Apartment,456,1.0,2,Semi_Furnished,0.0,No,All time,7.92,Well below average,Low,91.0,4.85,72.56
0xc37a,Single-family home,1349,5.0,3,Semi_Furnished,0.0,No,All time,7.39,Well below average,Medium,85.0,4.8,72.1
0xc5dc,Apartment,187,4.0,1,Semi_Furnished,0.0,No,Once in two days,6.09,Well below average,Medium,104.0,3.84,70.96
0x786c,Duplex,672,4.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,6.82,Well below average,Medium,91.0,3.86,73.69
0xa079,Single-family home,1877,3.0,1,Semi_Furnished,0.0,No,All time,6.96,Well below average,Medium,134.0,4.74,74.56
0x90e,Single-family home,1720,5.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,5.75,Slightly above average,Medium,83.0,2.62,64.71
0xa581,Apartment,690,4.0,2,Fully Furnished,0.0,No,Once in a day - Morning,4.79,Well below average,Medium,110.0,4.47,79.36
0xaa3b,Duplex,768,5.0,1,Fully Furnished,1.0,No,All time,7.29,Well below average,Medium,113.0,4.14,81.33
0x6374,Single-family home,1276,5.0,4,Semi_Furnished,0.0,No,All time,5.07,Slightly above average,Medium,103.0,3.54,75.73
0x92f8,Apartment,929,4.0,3,Fully Furnished,2.0,No,All time,4.03,Slightly below average,Medium,83.0,2.94,93.62
0x2220,Apartment,750,3.0,3,Unfurnished,0.0,No,Once in a day - Morning,8.06,Well below average,High,176.0,4.31,71.85
0x8ac,Single-family home,1688,4.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,8.1,Well below average,High,145.0,4.34,72.28
0x2624,Duplex,1012,5.0,2,Unfurnished,0.0,Yes,Once in a day - Evening,7.14,Well below average,Medium,159.0,4.08,87.45
0x4c42,Bungalow,2652,10.0,6,Semi_Furnished,,No,Once in a day - Morning,4.16,Slightly below average,Medium,87.0,3.88,86.27
0x951e,Bungalow,2772,12.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,4.92,Slightly below average,Medium,82.0,3.88,79.66
0xa9e4,Apartment,650,3.0,1,Semi_Furnished,0.0,No,All time,8.96,Well below average,High,168.0,4.62,78.67
0xbd41,Single-family home,1368,5.0,2,Fully Furnished,0.0,Yes,Once in a day - Morning,6.12,Well below average,Medium,141.0,4.42,88.41
0x9dae,Duplex,569,5.0,1,Unfurnished,2.0,Yes,All time,7.45,Slightly below average,Medium,169.0,2.81,63.74
0x6080,Bungalow,3650,7.0,6,Semi_Furnished,0.0,No,All time,5.65,Slightly below average,Medium,100.0,4.16,72.41
0x5597,Apartment,660,2.0,3,Fully Furnished,1.0,No,Once in a day - Evening,7.53,Well below average,Medium,135.0,3.48,71.1
0x8e36,Single-family home,1431,5.0,2,Unfurnished,0.0,No,Once in a day - Morning,4.37,Well below average,Medium,95.0,4.49,80.39
0x7d9d,Duplex,11529,4.0,2,Unfurnished,1.0,No,All time,6.85,Well above average,Medium,82.0,2.3,25.64
0x98f,Duplex,1238,4.0,3,Semi_Furnished,0.0,No,All time,3.94,Slightly below average,Low,30.0,4.33,76.42
0xd53,Duplex,1100,7.0,1,Semi_Furnished,1.0,Yes,All time,5.07,Slightly below average,Medium,114.0,3.52,78.1
0x81a3,Single-family home,1682,4.0,3,Semi_Furnished,0.0,No,All time,4.9,Well below average,Medium,112.0,4.78,72.62
0xa590,Duplex,436,7.0,1,Unfurnished,1.0,No,All time,5.01,Slightly below average,Medium,711.0,3.54,67.89
0x35d4,Bungalow,3212,9.0,5,Semi_Furnished,1.0,No,Once in a day - Evening,6.26,Well below average,Medium,163.0,3.45,75.12
0xa296,Apartment,214,4.0,2,Unfurnished,,No,Once in a day - Morning,6.48,Well below average,Medium,146.0,4.42,65.39
0x1eef,Single-family home,1371,3.0,4,Semi_Furnished,0.0,No,Once in a day - Morning,6.69,Well above average,Medium,97.0,2.59,56.66
0x47ba,Apartment,638,4.0,3,Fully Furnished,1.0,No,Once in a day - Morning,6.72,Well below average,Medium,137.0,3.8,75.85
0x3531,Apartment,736,1.0,2,Unfurnished,0.0,No,All time,6.61,Well below average,Medium,81.0,4.81,69.4
0x2235,Single-family home,1769,3.0,4,Unfurnished,0.0,Yes,Once in a day - Evening,5.31,Slightly below average,Medium,97.0,3.54,87.65
0x2754,Apartment,531,1.0,2,Fully Furnished,0.0,No,Once in a day - Morning,5.81,Well below average,Medium,103.0,4.47,79.02
