Id,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review
0xbe33,Single-family home,1795,5.0,4,,2.0,Yes,Once in a day - Morning,7.33,Well below average,Medium,141.0,3.16
0x6881,Bungalow,2597,,3,Semi_Furnished,0.0,No,All time,6.99,Slightly below average,Medium,83.0,4.18
0x4c3a,Apartment,453,2.0,3,Unfurnished,,No,Once in a day - Evening,5.93,Slightly above average,Medium,94.0,2.29
0x498d,Duplex,1113,,2,Unfurnished,1.0,Yes,Once in a day - Morning,6.41,Well below average,Medium,134.0,3.8
0xb7e0,Single-family home,1850,4.0,2,Semi_Furnished,2.0,No,All time,7.18,Slightly above average,Medium,160.0,2.2
0x11f3,Apartment,176,4.0,2,Semi_Furnished,3.0,No,Once in a day - Morning,5.31,Slightly above average,Medium,83.0,1.36
0x804a,Bungalow,3847,5.0,3,Semi_Furnished,1.0,Yes,Once in a day - Morning,5.47,Well below average,Medium,85.0,3.87
0x9429,Single-family home,1232,,3,Semi_Furnished,0.0,No,All time,7.63,Slightly above average,Medium,150.0,3.46
0x4fb9,Apartment,999,1.0,1,Semi_Furnished,1.0,No,All time,5.35,Slightly above average,Medium,80.0,2.94
0x3ee6,Single-family home,1533,3.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.87,Slightly above average,Medium,151.0,3.15
0x2bab,Apartment,679,3.0,3,Fully Furnished,1.0,No,All time,5.15,Well below average,Medium,99.0,4.17
0x117f,Bungalow,4030,10.0,3,Unfurnished,0.0,No,Once in a day - Morning,7.0,Well below average,Medium,96.0,4.48
0x9cb4,Single-family home,1664,4.0,4,Semi_Furnished,0.0,NOT MENTIONED,Once in a day - Evening,6.79,Well below average,Medium,170.0,4.07
0x8822,Single-family home,2069,3.0,1,Semi_Furnished,1.0,No,All time,6.01,Well below average,Medium,126.0,4.13
0xc888,Apartment,275,3.0,3,Fully Furnished,0.0,No,All time,7.32,Slightly above average,Medium,92.0,3.54
0x5ba8,Single-family home,25941,3.0,4,Fully Furnished,0.0,No,All time,7.18,Well below average,Medium,140.0,4.73
0x521b,Duplex,1222,4.0,3,Semi_Furnished,2.0,No,Once in a day - Morning,6.12,Well above average,Medium,130.0,1.3
0x515f,Bungalow,2108,10.0,6,Semi_Furnished,0.0,No,Once in a day - Evening,6.45,Well below average,Medium,148.0,4.1
0x8f8f,Apartment,627,1.0,2,Unfurnished,0.0,No,Once in a day - Morning,4.97,Slightly below average,Low,114.0,3.9
0x6e14,Apartment,163,4.0,2,Semi_Furnished,0.0,No,All time,5.99,Slightly below average,Medium,107.0,4.15
0x1ae5,Single-family home,2077,3.0,1,Semi_Furnished,0.0,No,All time,6.8,Slightly below average,High,143.0,4.04
0x62b4,Single-family home,2136,3.0,3,Fully Furnished,0.0,No,All time,5.55,Slightly below average,Medium,103.0,4.16
0xa322,Apartment,218,2.0,1,Fully Furnished,2.0,No,Once in two days,8.02,Well below average,High,145.0,2.46
0x5b12,Container Home,444,2.0,1,Fully Furnished,1.0,No,All time,6.23,Well below average,Medium,112.0,4.15
0x27bb,Apartment,616,2.0,1,Fully Furnished,0.0,No,All time,6.62,Slightly below average,Medium,110.0,4.15
0x7c18,Bungalow,3474,5.0,6,Semi_Furnished,1.0,No,All time,7.57,Well below average,Medium,144.0,4.1
0x46bb,Apartment,168,1.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,7.89,Slightly below average,Medium,127.0,3.49
0x9b2c,Apartment,807,4.0,1,Unfurnished,0.0,No,Once in a day - Morning,6.01,Well below average,Medium,127.0,4.44
0x7719,Single-family home,1978,3.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,4.97,Slightly below average,Medium,112.0,3.21
0x6bd7,Single-family home,1916,3.0,1,Semi_Furnished,1.0,Yes,All time,5.64,Slightly above average,Medium,81.0,2.93
0xbe28,Apartment,234,2.0,2,Semi_Furnished,1.0,No,All time,6.95,Well below average,Medium,101.0,4.16
0x1df6,Single-family home,2036,5.0,3,Fully Furnished,0.0,No,All time,7.76,Slightly below average,Medium,91.0,4.16
0x1737,Container Home,469,0.0,2,Semi_Furnished,0.0,No,All time,6.94,Well below average,Medium,130.0,4.75
0xad26,Single-family home,2017,3.0,4,Semi_Furnished,0.0,Yes,All time,7.67,Well below average,Medium,87.0,4.8
0xa378,Apartment,390,1.0,3,Fully Furnished,0.0,No,Once in a day - Evening,6.57,Well below average,Medium,115.0,4.14
0xc3b2,Apartment,453,4.0,3,Semi_Furnished,1.0,No,Once in a day - Evening,2.68,Well below average,Low,93.0,3.63
0xce3,Apartment,932,3.0,1,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.44,Slightly below average,Medium,99.0,3.85
0x1857,Single-family home,2070,2.0,3,Semi_Furnished,3.0,Yes,Once in a day - Evening,7.85,Slightly below average,Medium,169.0,1.55
0x7255,Single-family home,1139,3.0,1,Semi_Furnished,1.0,No,Once in two days,7.26,Well below average,Medium,139.0,3.16
0x9cd9,Duplex,1112,5.0,3,Unfurnished,0.0,No,All time,6.67,Well below average,Medium,139.0,4.74
0x39b0,Apartment,119,3.0,3,Semi_Furnished,0.0,No,NOT MENTIONED,6.81,Slightly above average,Medium,80.0,3.56
0x8675,Duplex,1269,5.0,1,Fully Furnished,1.0,No,Once in a day - Morning,6.46,Well below average,Medium,118.0,3.82
0x6811,Apartment,978,1.0,1,Semi_Furnished,2.0,No,All time,8.38,Well below average,High,181.0,3.36
0x10be,Single-family home,1985,4.0,2,Unfurnished,0.0,No,All time,7.56,Well below average,Medium,125.0,4.75
0xb06f,Apartment,234,3.0,3,Fully Furnished,1.0,No,Once in a day - Morning,5.87,Slightly below average,Medium,108.0,3.21
0x3042,Duplex,1079,7.0,2,Fully Furnished,0.0,No,All time,8.28,Well below average,High,127.0,4.68
0x6c75,Duplex,1143,7.0,3,Semi_Furnished,0.0,No,All time,5.92,,Medium,81.0,4.19
0xbc1d,Duplex,1168,4.0,2,Fully Furnished,0.0,Yes,All time,5.93,Slightly below average,Medium,86.0,4.18
0x6114,Single-family home,2216,5.0,1,Fully Furnished,1.0,No,All time,3.3,Slightly below average,Low,13.0,3.72
0xa6e5,Apartment,169,4.0,1,Unfurnished,2.0,Yes,All time,7.18,Slightly below average,Medium,163.0,2.82
0x86bd,Duplex,839,6.0,1,Semi_Furnished,1.0,No,All time,5.61,Slightly below average,Medium,115.0,3.52
0x7ac4,Duplex,1133,6.0,3,Semi_Furnished,,Yes,All time,6.0,Slightly below average,Medium,85.0,4.18
0xa10,Apartment,645,4.0,2,Semi_Furnished,0.0,No,Once in a day - Evening,8.31,Well below average,High,146.0,4.03
0x4aac,Container Home,469,3.0,1,Unfurnished,0.0,Yes,All time,6.23,Well below average,Medium,148.0,4.73
0x3faf,Container Home,228,3.0,1,Unfurnished,0.0,No,All time,5.9,Slightly below average,Medium,103.0,4.16
0x95ce,Container Home,481,1.0,2,Fully Furnished,1.0,Yes,Once in a day - Morning,5.74,,,101.0,3.85
0x4baa,Single-family home,1879,5.0,4,Fully Furnished,2.0,No,All time,4.85,Slightly below average,Medium,103.0,2.91
0x498e,Duplex,780,6.0,2,Semi_Furnished,2.0,No,All time,7.31,Slightly below average,Medium,137.0,2.85
0x35cb,Single-family home,1656,3.0,1,Semi_Furnished,2.0,Yes,Once in a day - Evening,7.26,Well below average,Medium,109.0,2.89
0x57db,Bungalow,3273,12.0,2,Semi_Furnished,0.0,Yes,All time,6.91,Well below average,Medium,122.0,4.76
0x6116,Bungalow,2138,8.0,3,Fully Furnished,0.0,No,Once in a day - Evening,7.79,Well below average,Medium,115.0,4.13
0x4491,Apartment,437,1.0,3,Unfurnished,1.0,Yes,Once in a day - Morning,7.8,Well below average,Medium,93.0,3.85
0x686,Apartment,979,3.0,3,Unfurnished,0.0,Yes,All time,7.26,Well below average,Medium,130.0,4.74
0x529f,Duplex,507,5.0,1,Semi_Furnished,0.0,No,All time,2.66,Slightly below average,Low,97.0,4.25
0x1739,Single-family home,1164,5.0,2,Semi_Furnished,3.0,No,Once in a day - Morning,4.91,Slightly below average,Medium,81.0,2.0
0x4bb4,Apartment,138,1.0,1,Semi_Furnished,0.0,No,All time,6.01,Well below average,Medium,97.0,4.79
0xa8a3,Single-family home,1438,2.0,3,Semi_Furnished,1.0,No,All time,4.7,Slightly below average,Medium,107.0,3.53
0x39ba,Apartment,401,2.0,1,Fully Furnished,1.0,No,All time,7.52,Slightly below average,Medium,163.0,3.45
0xa5c6,Bungalow,3794,15.0,5,Unfurnished,0.0,No,Once in a day - Morning,5.92,Slightly below average,Medium,90.0,3.86
0x88d5,Duplex,498,7.0,1,Semi_Furnished,0.0,No,All time,5.46,Slightly below average,Medium,88.0,4.18
0x9836,Single-family home,1187,4.0,4,Semi_Furnished,0.0,Yes,All time,8.24,Well below average,High,122.0,4.69
0x316b,Duplex,865,4.0,3,Unfurnished,0.0,No,All time,7.02,Slightly below average,Medium,126.0,4.12
0x4d4a,Duplex,660,4.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,7.39,Well below average,Medium,101.0,4.15
0x5e1b,Apartment,144,2.0,2,Unfurnished,0.0,No,Once in a day - Morning,8.23,Well below average,High,176.0,4.3
0x7bf,Single-family home,1943,4.0,3,Unfurnished,0.0,Yes,All time,4.89,Slightly below average,Medium,114.0,4.15
0x1fd7,Duplex,705,7.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,5.19,Slightly below average,Medium,95.0,2.92
0x916,Single-family home,1166,2.0,4,Unfurnished,1.0,No,All time,7.16,Well below average,Medium,118.0,4.13
0x795f,Single-family home,1320,5.0,3,Semi_Furnished,1.0,Yes,Once in two days,4.96,Slightly below average,Medium,91.0,2.61
0x337b,Duplex,909,6.0,2,Semi_Furnished,1.0,No,NOT MENTIONED,5.23,Well below average,Medium,117.0,4.15
0x2348,Duplex,840,5.0,1,Fully Furnished,0.0,No,All time,6.56,Slightly above average,Medium,137.0,3.49
0x23de,Bungalow,2154,9.0,4,Semi_Furnished,1.0,No,Once in a day - Morning,5.48,Slightly above average,Medium,94.0,2.6
0x5157,Single-family home,1813,5.0,1,,1.0,No,All time,5.98,Slightly below average,Medium,118.0,3.51
0x1780,Container Home,401,1.0,1,Unfurnished,0.0,Yes,All time,7.47,Well below average,High,123.0,4.69
0x8854,Apartment,202,3.0,1,Semi_Furnished,0.0,Yes,All time,5.81,Slightly below average,Medium,119.0,4.14
0xa72e,Apartment,204,3.0,3,Unfurnished,1.0,No,Once in two days,4.3,Slightly above average,Medium,116.0,1.96
0x472a,Single-family home,1129,3.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,5.47,Well below average,Medium,108.0,4.16
0x807d,Container Home,262,1.0,2,Unfurnished,1.0,No,All time,5.21,Slightly below average,Medium,82.0,3.56
0xa4df,Single-family home,2206,2.0,3,Fully Furnished,1.0,Yes,All time,6.05,Well below average,Medium,119.0,4.14
0xb518,Single-family home,2295,3.0,4,Fully Furnished,0.0,Yes,All time,6.35,Slightly above average,High,104.0,3.47
0xa12d,Apartment,406,4.0,3,Unfurnished,1.0,No,Once in a day - Morning,5.59,Slightly below average,Medium,89.0,3.24
0x353c,Apartment,421,4.0,2,Semi_Furnished,0.0,No,All time,4.13,Slightly below average,Medium,84.0,4.19
0xb946,Duplex,835,5.0,3,,1.0,No,All time,6.5,Well below average,Medium,96.0,4.16
0x7ef5,Apartment,995,1.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,6.52,Well below average,Medium,138.0,3.48
0x6fdb,Single-family home,1752,4.0,4,Unfurnished,1.0,No,All time,6.49,Slightly below average,Medium,87.0,3.55
0x194b,Duplex,761,6.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.34,Slightly above average,Medium,81.0,3.24
0x31fd,Apartment,252,2.0,1,Semi_Furnished,0.0,NOT MENTIONED,NOT MENTIONED,7.57,Well below average,Medium,142.0,4.73
0x6ee7,Bungalow,4057,7.0,6,Semi_Furnished,1.0,No,All time,4.31,Well below average,Medium,111.0,4.16
0x95bd,Apartment,136,2.0,2,Unfurnished,0.0,Yes,All time,7.01,Well below average,Medium,168.0,4.7
0x6f21,Bungalow,3786,10.0,4,Semi_Furnished,2.0,Yes,Once in a day - Morning,8.58,Well above average,High,193.0,1.14
0x3271,Single-family home,2046,5.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,7.36,Well below average,Medium,118.0,3.5
0xc150,Single-family home,1795,2.0,2,Unfurnished,1.0,No,Once in a day - Evening,7.3,Well below average,Medium,99.0,3.53
0xabe1,Apartment,768,4.0,3,Unfurnished,0.0,No,Once in a day - Morning,6.77,Well above average,,137.0,2.54
0xc2c6,Apartment,19028,1.0,2,Semi_Furnished,0.0,Yes,All time,5.09,Well below average,Medium,97.0,4.8
0x33ef,Apartment,444,1.0,1,Fully Furnished,1.0,No,Once in a day - Evening,3.01,Slightly below average,Low,32.0,3.07
0x8918,Duplex,629,5.0,1,Fully Furnished,0.0,Yes,All time,6.32,Well above average,Medium,81.0,2.93
0x3b33,Apartment,970,3.0,3,Semi_Furnished,1.0,Yes,Once in a day - Evening,4.72,Well below average,Medium,91.0,3.55
0x3d3c,Single-family home,2022,4.0,3,Unfurnished,0.0,No,Once in a day - Morning,7.72,Well below average,Medium,117.0,4.44
0x651c,Apartment,708,4.0,2,Semi_Furnished,0.0,No,All time,5.85,Well below average,Medium,85.0,4.81
0x667d,Apartment,342,4.0,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,3.22,Well above average,Low,33.0,2.44
0x75fd,Apartment,267,1.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.33,Well below average,Medium,81.0,4.5
0x8ad9,Single-family home,1971,3.0,1,Semi_Furnished,1.0,Yes,Once in a day - Morning,6.58,Slightly below average,Medium,144.0,3.16
0x9e21,Container Home,230,2.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,7.2,Well above average,Medium,98.0,1.96
0xbfcd,Bungalow,2432,12.0,6,Semi_Furnished,1.0,No,All time,6.04,Well below average,Medium,158.0,4.09
0xc6da,Apartment,885,4.0,1,Fully Furnished,0.0,No,All time,6.61,Well below average,Medium,125.0,4.75
0x10f8,Apartment,570,4.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.42,Well below average,Medium,122.0,4.13
0x6d01,Single-family home,1270,4.0,3,Fully Furnished,1.0,No,Once in a day - Morning,8.33,,High,128.0,3.74
0xc6aa,Apartment,485,3.0,2,Fully Furnished,0.0,No,All time,6.44,Well below average,Medium,81.0,4.81
0x6a07,Apartment,614,1.0,3,Fully Furnished,0.0,Yes,All time,5.34,Slightly below average,Medium,119.0,4.14
0x28f9,Apartment,326,1.0,2,Fully Furnished,1.0,Yes,All time,8.79,Well below average,High,191.0,3.97
0xb01f,#R%$G&867,658,7.0,2,Fully Furnished,0.0,Yes,Once in a day - Morning,6.68,Well below average,Medium,129.0,4.44
0x9f08,Bungalow,3442,15.0,3,Unfurnished,3.0,No,Once in a day - Evening,7.32,Well below average,Medium,101.0,2.27
0xb7aa,Single-family home,1924,4.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.69,Slightly below average,Medium,168.0,3.76
0x5ff7,Apartment,964,2.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,7.68,Well below average,Medium,97.0,4.16
0x663e,Bungalow,1840,4.0,2,Unfurnished,0.0,Yes,All time,6.35,Slightly above average,Medium,95.0,3.54
0x336d,Single-family home,1363,3.0,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,5.59,Slightly below average,Medium,87.0,3.55
0xa5e2,Single-family home,1833,3.0,3,Semi_Furnished,1.0,No,All time,6.8,Well below average,Medium,112.0,4.14
0x697f,Single-family home,1103,3.0,3,Semi_Furnished,1.0,No,All time,6.71,Well below average,Medium,153.0,4.09
0xacbf,Apartment,185,3.0,1,Fully Furnished,2.0,No,All time,7.98,Well below average,Medium,152.0,3.46
0x1e44,Bungalow,3400,8.0,4,Semi_Furnished,0.0,No,NOT MENTIONED,5.26,Slightly below average,High,105.0,4.1
0x19b3,Apartment,157,1.0,3,Fully Furnished,0.0,No,Once in a day - Morning,4.42,Well below average,High,120.0,4.4
0x6a6d,Single-family home,1579,4.0,3,Unfurnished,2.0,No,Once in a day - Morning,5.74,Slightly below average,Medium,111.0,2.58
0xb19c,Container Home,443,2.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,7.06,Well below average,Medium,140.0,3.48
0x85e1,Apartment,917,1.0,1,,1.0,No,Once in a day - Evening,3.03,Well below average,Low,99.0,3.62
0x1228,Apartment,773,3.0,1,Semi_Furnished,0.0,No,All time,3.67,Well below average,Low,4.0,4.99
0x162e,Apartment,650,3.0,1,Fully Furnished,0.0,No,Once in two days,8.57,Slightly above average,High,149.0,2.45
0x51c0,Single-family home,1532,5.0,2,Semi_Furnished,1.0,Yes,Once in a day - Morning,5.49,Slightly below average,Medium,88.0,3.24
0x8646,Bungalow,2925,8.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,6.96,Well below average,Medium,138.0,4.42
0xb330,Container Home,291,0.0,1,Semi_Furnished,0.0,Yes,All time,6.09,Well below average,Medium,169.0,4.7
0x205b,Single-family home,2058,2.0,2,Fully Furnished,0.0,No,Once in a day - Evening,7.24,Well above average,Medium,119.0,2.25
0x839b,Bungalow,3052,7.0,4,Unfurnished,0.0,No,Once in a day - Morning,6.49,Well below average,Medium,168.0,4.39
0x5569,Single-family home,2052,2.0,3,Fully Furnished,1.0,No,All time,6.85,Well below average,Medium,169.0,4.07
0x5aa2,Single-family home,1262,5.0,2,Unfurnished,1.0,Yes,All time,7.36,Well below average,Medium,91.0,4.17
0x5f29,Bungalow,3474,11.0,5,Semi_Furnished,1.0,No,Once in a day - Morning,5.82,Slightly below average,Medium,108.0,3.21
0x66af,Single-family home,1273,4.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.02,Well above average,Medium,155.0,2.52
0x915e,Apartment,585,1.0,1,Semi_Furnished,1.0,No,All time,7.27,Well below average,Medium,143.0,4.1
0xc8ae,Single-family home,2044,4.0,2,Unfurnished,0.0,No,All time,6.27,Well below average,Medium,165.0,4.71
0xc15f,Single-family home,1767,4.0,2,Fully Furnished,0.0,Yes,Once in a day - Evening,5.4,Well below average,Medium,109.0,4.16
0x5b84,Apartment,104,2.0,3,Fully Furnished,1.0,No,Once in a day - Evening,8.08,Slightly below average,High,171.0,2.74
0xa7a4,Duplex,1181,5.0,2,Semi_Furnished,0.0,No,All time,6.78,Well below average,Medium,81.0,4.81
0x55a0,Single-family home,2187,5.0,3,Semi_Furnished,1.0,No,All time,4.59,Slightly below average,Medium,84.0,3.56
0x834d,Apartment,211,1.0,1,Unfurnished,0.0,NOT MENTIONED,Once in a day - Morning,6.71,Slightly above average,Medium,105.0,3.21
0x10a3,Apartment,565,4.0,1,Fully Furnished,1.0,No,All time,7.53,Well below average,Medium,91.0,4.16
0x7088,Apartment,599,2.0,1,Unfurnished,0.0,No,All time,8.36,Slightly above average,High,191.0,3.34
0x924d,Apartment,388,1.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.51,Well below average,Medium,131.0,4.43
0x6fde,Container Home,22764,2.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,4.93,Slightly below average,Medium,107.0,3.85
0xa70f,Apartment,311,3.0,3,Unfurnished,0.0,No,Once in a day - Evening,4.46,Slightly below average,Medium,120.0,3.52
0x28e8,Bungalow,1967,5.0,2,Unfurnished,3.0,No,All time,6.99,Well below average,Low,119.0,2.94
0xb587,Bungalow,3817,14.0,5,Semi_Furnished,3.0,Yes,All time,7.08,Well below average,Medium,153.0,2.83
0x47cc,Single-family home,1492,3.0,2,Semi_Furnished,2.0,Yes,Once in a day - Morning,5.51,Slightly below average,Medium,93.0,2.61
0x5b49,Apartment,400,1.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,7.21,Well below average,Medium,88.0,4.48
0x93a5,Apartment,637,3.0,1,Semi_Furnished,2.0,Yes,Once in a day - Evening,7.85,Well below average,Medium,129.0,2.86
0x9009,Duplex,1175,5.0,1,Fully Furnished,0.0,No,Once in a day - Morning,5.65,Slightly above average,Medium,115.0,3.2
0x354a,Single-family home,1918,2.0,4,Fully Furnished,0.0,No,Once in a day - Morning,8.09,Well below average,High,172.0,4.31
0x691d,Single-family home,2184,5.0,2,Fully Furnished,1.0,No,All time,7.12,Well below average,Medium,168.0,4.07
0xc908,Bungalow,2952,4.0,2,Fully Furnished,0.0,No,Once in a day - Morning,7.71,Slightly above average,Medium,85.0,3.23
0xc3a2,Single-family home,1510,5.0,1,Unfurnished,1.0,No,Once in a day - Evening,6.13,Slightly above average,Medium,133.0,2.24
0x106e,Single-family home,1464,4.0,4,Fully Furnished,0.0,No,All time,6.74,Well below average,Medium,102.0,4.78
0x8bd7,Bungalow,3643,10.0,4,Fully Furnished,2.0,Yes,Once in a day - Evening,6.67,Slightly above average,Medium,139.0,1.6
0x8ff2,Container Home,302,1.0,2,Unfurnished,2.0,No,All time,5.26,Slightly below average,Medium,116.0,2.89
0x1dda,Single-family home,1661,3.0,3,Unfurnished,0.0,Yes,All time,6.03,Well below average,Medium,90.0,4.8
0xa532,Single-family home,1300,5.0,3,Unfurnished,0.0,Yes,Once in two days,3.61,Slightly below average,Low,85.0,3.32
0x8cf5,Apartment,474,1.0,3,Fully Furnished,1.0,No,Once in a day - Evening,5.74,Slightly above average,Medium,119.0,2.26
0xc42e,Apartment,123,4.0,3,Unfurnished,0.0,Yes,Once in a day - Morning,5.93,Slightly above average,Medium,100.0,3.22
0x622f,Duplex,771,4.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.73,Well below average,Medium,83.0,4.18
0x98b8,Apartment,9555,3.0,2,Semi_Furnished,0.0,No,All time,8.19,Well above average,High,198.0,2.71
0x254b,Apartment,472,3.0,1,Semi_Furnished,0.0,No,All time,7.75,Well below average,Medium,141.0,4.73
0xa4c4,Apartment,591,,1,Semi_Furnished,0.0,No,All time,6.69,Slightly below average,Medium,161.0,4.08
0x313f,Container Home,440,0.0,2,Fully Furnished,1.0,Yes,Once in a day - Evening,7.08,Well below average,Medium,94.0,3.54
0x9617,Duplex,990,6.0,3,,0.0,Yes,Once in a day - Morning,5.65,Well below average,Medium,94.0,4.49
0x6725,Single-family home,1545,5.0,2,Semi_Furnished,1.0,No,All time,8.24,Slightly below average,High,180.0,3.36
0xf00,Single-family home,1428,2.0,3,Semi_Furnished,0.0,No,All time,5.67,Slightly above average,Medium,95.0,3.54
0x8ca7,Apartment,338,1.0,2,Unfurnished,0.0,No,All time,6.57,Well below average,Medium,85.0,4.81
0x96a3,Duplex,693,,2,,1.0,No,Once in a day - Morning,2.41,Well above average,Low,94.0,2.06
0x1099,Apartment,728,3.0,1,Semi_Furnished,1.0,Yes,All time,4.64,Slightly above average,Medium,96.0,2.92
0x8d7c,Single-family home,2217,5.0,4,Unfurnished,1.0,Yes,Once in a day - Morning,7.26,Slightly below average,Medium,96.0,3.22
0x4e6e,Single-family home,1808,,1,Semi_Furnished,0.0,Yes,All time,5.51,Well below average,Medium,85.0,4.81
0x8555,Duplex,527,4.0,3,Semi_Furnished,2.0,No,All time,6.84,Well below average,Medium,164.0,3.45
